card_id,name_ko,name_en,pool,rarity,cost,type,score_low,score_baseline,score_high,score_width,confidence_score,confidence_grade,low_confidence_effects,fallback_effects,benchmark_v4,benchmark_method,benchmark_comparable,residual_low,residual_baseline,residual_high,rank_low_scenario,rank_baseline_scenario,rank_high_scenario,rank_span,rank_stability,rules,description_en,ranking_group,benchmark_confidence,evaluation_confidence,value_index_low,value_index_baseline,value_index_high,balance_band_baseline,balance_interval_class,parameter_band_stability,combined_band_stability,parameter_rank_min,parameter_rank_max,parameter_rank_span,parameter_rank_stability,combined_rank_min,combined_rank_max,combined_rank_span,combined_rank_stability,parameter_top_quartile_frequency,rank_stability_label
IRON_WAVE,철의 파동,Iron Wave,ironclad,Common,E1,Attack,5.5,5.5,5.5,0.0,1.0,A,0,0,5.3,v3_table,True,0.2,0.2,0.2,27,61,75,48,0.442,atomic_fixed,Gain 5 Block. Deal 5 damage.,ironclad:budget_adjusted,high,A,0.2,0.2,0.2,on_budget,contained_on_budget,1.0,1.0,30,41,11,0.866,8,59,51,0.378,0.0,sensitive
ITERATION,순회,Iteration,defect,Uncommon,E1,Power,0.0,5.1,13.6,13.6,0.42,C,1,0,6.5,v3_table,True,-6.5,-1.4,7.1,86,60,39,47,0.46,status_draw_compensation,"The first time you draw a Status each turn, draw 2 cards.",defect:budget_adjusted,low,C,-6.5,-1.4,7.1,on_budget,scenario_overlaps_budget,1.0,0.889,49,57,8,0.904,24,71,47,0.434,0.0,sensitive
I_AM_INVINCIBLE,나는 무적이다,I Am Invincible,regent,Rare,E1,Skill,7.625,10.55,12.5,4.875,0.75,B,1,0,6.5,v3_table,True,1.125,4.05,6.0,17,15,28,13,0.851,atomic_fixed|self_auto_replay,"Gain 10 Block. At the end of your turn, if this is on top of your Draw Pile, play it.",regent:budget_adjusted,medium,B,1.125,4.05,6.0,very_above_budget,scenario_overlaps_budget,0.933,0.889,4,7,3,0.964,4,22,18,0.783,1.0,moderate
JACKPOT,잭팟,Jackpot,colorless,Rare,E3,Attack,21.5,21.5,21.5,0.0,0.757,B,1,0,14.5,v3_table,True,7.0,7.0,7.0,1,2,9,8,0.873,atomic_fixed|random_fixed_cost_cards,Deal 25 damage. Add 3 random 0 Energy cards into your Hand.,colorless:budget_adjusted,low,C,7.0,7.0,7.0,very_above_budget,robustly_above_budget,1.0,1.0,3,3,0,1.0,1,14,13,0.794,1.0,moderate
JACK_OF_ALL_TRADES,팔방미인,Jack of All Trades,colorless,Uncommon,E0,Skill,3.0,3.0,3.0,0.0,0.48,C,1,0,4.25,v3_table,True,-1.25,-1.25,-1.25,38,57,60,22,0.651,atomic_random_colorless_card|keyword_exhaust,Add 1 random Colorless card into your Hand.,colorless:budget_adjusted,medium,C,-1.25,-1.25,-1.25,on_budget,contained_on_budget,1.0,1.0,32,35,3,0.952,20,56,36,0.429,0.0,sensitive
JUGGERNAUT,절대적인 힘,Juggernaut,ironclad,Rare,E2,Power,2.7,9.45,27.0,24.3,0.42,C,1,0,17.0,v3_table,True,-14.3,-7.55,10.0,64,27,16,48,0.442,block_trigger_damage,"Whenever you gain Block, deal 6 damage to a random enemy.",ironclad:budget_adjusted,low,C,-14.3,-7.55,10.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,79,81,2,0.976,23,81,58,0.293,0.0,sensitive
JUGGLING,저글링,Juggling,ironclad,Uncommon,E1,Power,3.0,18.5,60.0,57.0,0.42,C,1,0,6.5,v3_table,True,-3.5,12.0,53.5,61,5,2,59,0.314,copy_selected_to_hand,Add a copy of the third Attack you play each turn into your Hand.,ironclad:budget_adjusted,low,C,-3.5,12.0,53.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,1,1,0,1.0,1,54,53,0.354,1.0,sensitive
KINGLY_KICK,왕의 발차기,Kingly Kick,regent,Uncommon,E4,Attack,16.0,22.25,58.5,42.5,0.877,C,0,0,26.0,v3_table,True,-10.0,-3.75,32.5,3,1,3,2,0.977,atomic_fixed|cost_reduction,"Deal 27 damage. Whenever you draw this card, reduce its cost by 1.",regent:budget_adjusted,medium,C,-10.0,-3.75,32.5,below_budget,scenario_overlaps_budget,0.867,0.778,64,74,10,0.88,3,74,71,0.145,0.0,sensitive
KINGLY_PUNCH,왕의 주먹,Kingly Punch,regent,Uncommon,E1,Attack,6.0,8.0,10.0,4.0,0.71,B,1,0,6.5,v3_table,True,-0.5,1.5,3.5,21,28,37,16,0.816,atomic_fixed|self_damage_growth_on_draw,"Deal 8 damage. Whenever you draw this card, increase its damage by 4 this combat.",regent:budget_adjusted,low,C,-0.5,1.5,3.5,on_budget,scenario_overlaps_budget,0.933,0.889,13,17,4,0.952,13,30,17,0.795,1.0,moderate
KNIFE_TRAP,칼날 함정,Knife Trap,silent,Rare,E2,Skill,0.0,8.0,20.0,20.0,0.42,C,1,0,17.0,v3_table,True,-17.0,-9.0,3.0,83,28,17,66,0.241,play_exhausted_shivs,Play every Shiv in your Exhaust Pile on the enemy.,silent:budget_adjusted,low,C,-17.0,-9.0,3.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,71,72,1,0.987,31,72,41,0.453,0.0,sensitive
KNOCKDOWN,때려눕히기,Knockdown,colorless,Rare,E3,Attack,7.5,11.0,20.0,12.5,0.684,C,1,0,14.5,v3_table,True,-7.0,-3.5,5.5,10,11,11,1,0.984,atomic_fixed|double_damage_window,Deal 10 damage. The enemy takes double damage from other players this turn.,colorless:budget_adjusted,low,C,-7.0,-3.5,5.5,below_budget,scenario_overlaps_budget,1.0,0.889,50,59,9,0.857,20,59,39,0.381,0.0,sensitive
KNOCKOUT_BLOW,필사의 일격,Knockout Blow,regent,Uncommon,E3,Attack,15.0,20.25,22.5,7.5,0.85,C,1,0,16.0,v3_table,True,-1.0,4.25,6.5,5,3,11,8,0.908,atomic_fixed|atomic_fixed+condition_probability,"Deal 30 damage. If this kills an enemy, gain 5 Stars.",regent:budget_adjusted,medium,C,-1.0,4.25,6.5,very_above_budget,scenario_overlaps_budget,0.867,0.833,3,10,7,0.916,3,34,31,0.627,1.0,sensitive
KNOW_THY_PLACE,네 주제를 알라,Know Thy Place,regent,Common,E0,Skill,3.1,3.1,3.1,0.0,0.72,B,0,0,2.7,v3_table,True,0.4,0.4,0.4,51,67,74,23,0.736,atomic_fixed|keyword_exhaust,Apply 1 Weak. Apply 1 Vulnerable.,regent:budget_adjusted,medium,B,0.4,0.4,0.4,on_budget,contained_on_budget,1.0,1.0,17,44,27,0.675,17,51,34,0.59,0.133,sensitive
LANTERN_KEY,랜턴 열쇠,Lantern Key,quest,Quest,E-1,Quest,-2.0,2.75,11.25,13.25,0.491,C,1,0,,special_pool_raw_score,False,,,,3,3,3,0,1.0,keyword_unplayable|meta_event_unlock,Unlocks a special event in the next Act.,quest:raw_noncomparable,not_comparable,raw_only,-2.0,2.75,11.25,not_comparable,not_comparable,,,3,3,0,1.0,3,3,0,1.0,0.0,robust
LARGESSE,하사,Largesse,regent,Uncommon,E0,Skill,2.25,3.0,4.0,1.75,0.42,C,1,0,4.3,v3_table,True,-2.05,-1.3,-0.3,66,69,71,5,0.943,coop_random_colorless,Another player adds 1 random Colorless card to their Hand.,regent:budget_adjusted,medium,C,-2.05,-1.3,-0.3,on_budget,scenario_overlaps_budget,1.0,0.944,52,57,5,0.94,45,60,15,0.819,0.0,moderate
LEADING_STRIKE,선제 타격,Leading Strike,silent,Common,E1,Attack,5.3,5.3,5.3,0.0,1.0,A,0,0,5.3,v3_table,True,0.0,0.0,0.0,23,61,71,48,0.448,atomic_fixed,Deal 3 damage. Add 2 Shivs into your Hand.,silent:budget_adjusted,high,A,0.0,0.0,0.0,on_budget,contained_on_budget,1.0,1.0,19,40,21,0.72,16,54,38,0.493,0.067,sensitive
LEAP,도약,Leap,defect,Common,E1,Skill,5.4,5.4,5.4,0.0,1.0,A,0,0,5.3,v3_table,True,0.1,0.1,0.1,33,57,69,36,0.586,atomic_fixed,Gain 9 Block.,defect:budget_adjusted,high,A,0.1,0.1,0.1,on_budget,contained_on_budget,1.0,1.0,29,43,14,0.831,12,55,43,0.482,0.0,sensitive
LEGION_OF_BONE,해골 군단,Legion of Bone,necrobinder,Uncommon,E2,Skill,5.6,8.9,15.5,9.9,0.72,C,0,0,11.0,v3_table,True,-5.4,-2.1,4.5,30,30,37,7,0.92,all_players+atomic_fixed|keyword_exhaust,ALL players Summon 6.,necrobinder:budget_adjusted,medium,C,-5.4,-2.1,4.5,below_budget,scenario_overlaps_budget,0.867,0.778,41,71,30,0.634,29,71,42,0.488,0.0,sensitive
LEG_SWEEP,다리 걸기,Leg Sweep,silent,Uncommon,E2,Skill,10.8,10.8,10.8,0.0,0.891,B,0,0,11.0,v3_table,True,-0.2,-0.2,-0.2,3,12,44,41,0.529,atomic_fixed,Apply 2 Weak. Gain 11 Block.,silent:budget_adjusted,medium,B,-0.2,-0.2,-0.2,on_budget,contained_on_budget,1.0,1.0,23,44,21,0.72,19,55,36,0.52,0.0,sensitive
LETHALITY,치사성,Lethality,necrobinder,Uncommon,E1,Power,2.75,8.25,14.0,11.25,0.449,C,1,0,6.5,v3_table,True,-3.75,1.75,7.5,61,38,39,23,0.736,first_attack_percent_bonus|keyword_ethereal,The first Attack each turn deals 50% additional damage.,necrobinder:budget_adjusted,low,C,-3.75,1.75,7.5,on_budget,scenario_overlaps_budget,1.0,0.889,12,17,5,0.939,12,49,37,0.549,1.0,sensitive
LIFT,부양,Lift,colorless,Uncommon,E1,Skill,4.95,4.95,4.95,0.0,0.72,B,0,0,6.8,v3_table,True,-1.85,-1.85,-1.85,25,46,51,26,0.587,coop_block,Give another player 11 Block.,colorless:budget_adjusted,medium,B,-1.85,-1.85,-1.85,on_budget,contained_on_budget,1.0,1.0,37,42,5,0.921,25,58,33,0.476,0.0,sensitive
LIGHTNING_ROD,피뢰침,Lightning Rod,defect,Common,E1,Skill,5.568,5.568,5.568,0.0,0.67,C,1,0,5.3,v3_table,True,0.268,0.268,0.268,30,53,66,36,0.586,atomic_fixed|atomic_fixed+fixed_delayed_turns,"Gain 4 Block. At the start of the next 2 turns, Channel 1 Lightning.",defect:budget_adjusted,high,C,0.268,0.268,0.268,on_budget,contained_on_budget,1.0,1.0,27,40,13,0.843,11,54,43,0.482,0.0,sensitive
LOOP,반복,Loop,defect,Uncommon,E1,Power,2.25,11.1,30.0,27.75,0.42,C,1,0,6.5,v3_table,True,-4.25,4.6,23.5,65,19,12,53,0.391,atomic_trigger_orb+recurring_turns,"At the start of your turn, trigger the passive ability of your rightmost Orb.",defect:budget_adjusted,low,C,-4.25,4.6,23.5,very_above_budget,scenario_overlaps_budget,1.0,0.944,6,8,2,0.976,6,60,54,0.349,1.0,sensitive
LUMINESCE,발광,Luminesce,token,Token,E0,Skill,4.5,4.5,4.5,0.0,0.72,B,0,0,,special_pool_raw_score,False,,,,4,4,4,0,1.0,atomic_fixed|keyword_exhaust|keyword_retain,Gain 2 Energy.,token:raw_noncomparable,not_comparable,raw_only,4.5,4.5,4.5,not_comparable,not_comparable,,,4,5,1,0.923,4,5,1,0.923,0.933,robust
LUNAR_BLAST,달의 세례,Lunar Blast,regent,Uncommon,E0,Attack,2.0,4.4,20.0,18.0,0.72,C,0,0,4.3,v3_table,True,-2.3,0.1,15.7,69,59,16,53,0.391,atomic_fixed+scaling_count,Deal 4 damage for each Skill already played this turn.,regent:budget_adjusted,medium,C,-2.3,0.1,15.7,on_budget,scenario_overlaps_budget,1.0,0.889,31,38,7,0.916,6,47,41,0.506,0.0,sensitive
MACHINE_LEARNING,기계학습,Machine Learning,defect,Rare,E1,Power,1.875,4.625,7.5,5.625,0.42,C,1,0,6.5,v3_table,True,-4.625,-1.875,1.0,71,66,55,16,0.816,atomic_fixed+recurring_turns,"At the start of your turn, draw 1 additional card.",defect:budget_adjusted,medium,C,-4.625,-1.875,1.0,on_budget,scenario_overlaps_budget,0.933,0.889,54,67,13,0.843,46,67,21,0.747,0.0,moderate
MAD_SCIENCE,괴짜 과학,Mad Science,event,Event,E1,Attack,6.0,6.0,6.0,0.0,1.0,A,0,0,,special_pool_raw_score,False,,,,12,16,20,8,0.692,atomic_fixed,Deal 12 damage.,event:raw_noncomparable,not_comparable,raw_only,6.0,6.0,6.0,not_comparable,not_comparable,,,15,17,2,0.923,12,20,8,0.692,0.0,moderate
MAKE_IT_SO,그렇게 하라,Make It So,regent,Rare,E0,Attack,3.0,6.0,9.0,6.0,0.71,C,1,0,6.5,v3_table,True,-3.5,-0.5,2.5,54,38,43,16,0.816,atomic_fixed|self_return_skill_threshold,"Deal 6 damage. Every 3 Skills you play in a turn, put this into your Hand.",regent:budget_adjusted,low,C,-3.5,-0.5,2.5,on_budget,scenario_overlaps_budget,1.0,0.889,40,48,8,0.904,34,55,21,0.747,0.0,moderate
MALAISE,불쾌,Malaise,silent,Rare,EX,Skill,3.1,7.2,15.4,12.3,0.583,C,1,0,17.0,x_as_2_energy,True,-13.9,-9.8,-1.6,48,34,27,21,0.759,atomic_fixed+x_value|keyword_exhaust|x_enemy_strength_loss,Enemy loses X Strength. Apply X Weak.,silent:budget_adjusted,low,C,-13.9,-9.8,-1.6,very_below_budget,scenario_overlaps_budget,1.0,0.944,71,73,2,0.973,68,73,5,0.933,0.0,robust
MANGLE,난도질,Mangle,ironclad,Rare,E3,Attack,16.5,16.5,16.5,0.0,0.847,B,0,0,20.0,v3_table,True,-3.5,-3.5,-3.5,3,8,32,29,0.663,atomic_enemy_strength_loss_turn|atomic_fixed,Deal 15 damage. Enemy loses 10 Strength this turn.,ironclad:budget_adjusted,medium,B,-3.5,-3.5,-3.5,below_budget,robustly_below_budget,0.933,0.944,72,74,2,0.976,55,83,28,0.659,0.0,moderate
MANIFEST_AUTHORITY,권위 행사,Manifest Authority,regent,Uncommon,E1,Skill,8.2,8.2,8.2,0.0,0.717,B,1,0,6.5,v3_table,True,1.7,1.7,1.7,16,24,48,32,0.632,atomic_fixed|atomic_random_colorless_card,Gain 7 Block. Add 1 random Colorless card into your Hand.,regent:budget_adjusted,low,C,1.7,1.7,1.7,on_budget,contained_on_budget,0.933,0.944,10,16,6,0.928,5,38,33,0.602,1.0,sensitive
MASTER_OF_STRATEGY,전략의 천재,Master of Strategy,colorless,Rare,E0,Skill,4.55,4.55,4.55,0.0,0.72,B,0,0,5.0,v3_table,True,-0.45,-0.45,-0.45,26,47,52,26,0.587,atomic_fixed|keyword_exhaust,Draw 3 cards.,colorless:budget_adjusted,low,C,-0.45,-0.45,-0.45,on_budget,contained_on_budget,1.0,1.0,17,34,17,0.73,14,49,35,0.444,0.0,sensitive
MASTER_PLANNER,설계의 대가,Master Planner,silent,Rare,E2,Power,2.0,7.0,16.0,14.0,0.42,C,1,0,17.0,v3_table,True,-15.0,-10.0,-1.0,64,37,24,40,0.54,skill_gains_sly,"When you play a Skill, it gains Sly.",silent:budget_adjusted,low,C,-15.0,-10.0,-1.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,72,73,1,0.987,62,73,11,0.853,0.0,robust
MAUL,할퀴기,Maul,event,Ancient,E1,Attack,5.5,7.0,14.75,9.25,0.82,C,1,0,,special_pool_raw_score,False,,,,14,13,5,9,0.654,archetype_damage_growth|atomic_fixed|multi_hit_strength_synergy,Deal 5 damage twice. Increase the damage of ALL Maul cards by 1 this combat.,event:raw_noncomparable,not_comparable,raw_only,5.5,7.0,14.75,not_comparable,not_comparable,,,11,14,3,0.885,5,14,9,0.654,0.0,moderate
MAYHEM,대혼란,Mayhem,colorless,Rare,E2,Power,3.0,14.8,42.0,39.0,0.42,C,1,0,18.0,v3_table,True,-15.0,-3.2,24.0,39,5,3,36,0.429,recurring_topdeck_autoplay,"At the start of your turn, play the top card of your Draw Pile.",colorless:budget_adjusted,low,C,-15.0,-3.2,24.0,below_budget,scenario_overlaps_budget,1.0,0.889,49,52,3,0.952,3,64,61,0.032,0.0,sensitive
MELANCHOLY,비애,Melancholy,necrobinder,Uncommon,E3,Skill,10.3,16.55,52.8,42.5,0.839,C,0,0,16.0,v3_table,True,-5.7,0.55,36.8,7,6,2,5,0.943,atomic_fixed|cost_reduction,Gain 13 Block. Reduce this card's cost by 1 Energy whenever ANYONE dies.,necrobinder:budget_adjusted,medium,C,-5.7,0.55,36.8,on_budget,scenario_overlaps_budget,1.0,0.889,15,46,31,0.622,2,62,60,0.268,0.333,sensitive
MEMENTO_MORI,메멘토 모리,Memento Mori,silent,Uncommon,E1,Attack,6.5,8.9,24.5,18.0,0.86,C,0,0,6.5,v3_table,True,0.0,2.4,18.0,14,23,12,11,0.874,additional_damage_scaling|atomic_fixed,Deal 9 damage. Deals 4 additional damage for each card discarded this turn.,silent:budget_adjusted,low,C,0.0,2.4,18.0,above_budget,scenario_overlaps_budget,0.933,0.833,5,8,3,0.96,5,17,12,0.84,1.0,moderate
METAMORPHOSIS,탈바꿈,Metamorphosis,event,Event,E2,Skill,5.5,7.5,10.5,5.0,0.452,C,2,0,,special_pool_raw_score,False,,,,15,10,9,6,0.769,generated_cards_free|keyword_exhaust|random_attacks_to_draw,Add 3 random Attacks into your Draw Pile. They're free to play this combat.,event:raw_noncomparable,not_comparable,raw_only,5.5,7.5,10.5,not_comparable,not_comparable,,,10,12,2,0.923,9,15,6,0.769,0.0,moderate
METEOR_SHOWER,유성우,Meteor Shower,regent,Ancient,E0+S2,Attack,15.76,15.76,15.76,0.0,0.777,B,1,0,,unsupported_rarity_raw_score,False,,,,4,6,23,19,0.782,atomic_fixed|cost_star_spend,Deal 14 damage to ALL enemies. Apply 2 Weak and Vulnerable to ALL enemies.,regent:raw_noncomparable,not_comparable,raw_only,15.76,15.76,15.76,not_comparable,not_comparable,,,1,1,0,1.0,1,2,1,0.667,1.0,moderate
METEOR_STRIKE,유성 타격,Meteor Strike,defect,Rare,E5,Attack,33.0,33.0,33.0,0.0,0.822,B,0,0,33.0,direct_high_cost_anchor,True,0.0,0.0,0.0,1,1,7,6,0.931,atomic_fixed,Deal 24 damage. Channel 3 Plasma.,defect:budget_adjusted,high,B,0.0,0.0,0.0,on_budget,contained_on_budget,0.867,0.889,8,75,67,0.193,8,75,67,0.193,0.067,sensitive
MIMIC,흉내내기,Mimic,colorless,Rare,E1,Skill,2.0,8.0,17.0,15.0,0.45,C,1,0,9.0,v3_table,True,-7.0,-1.0,8.0,47,21,16,31,0.508,equal_to_quantity|keyword_exhaust,Gain Block equal to the Block on another player.,colorless:budget_adjusted,low,C,-7.0,-1.0,8.0,on_budget,scenario_overlaps_budget,1.0,0.889,23,39,16,0.746,13,48,35,0.444,0.0,sensitive
MIND_BLAST,정신 공격,Mind Blast,colorless,Uncommon,E1,Attack,3.0,8.0,13.0,10.0,0.439,C,1,0,6.8,v3_table,True,-3.8,1.2,6.2,40,22,26,18,0.714,equal_to_quantity|keyword_innate,Deal damage equal to the number of cards in your Draw Pile.,colorless:budget_adjusted,medium,C,-3.8,1.2,6.2,on_budget,scenario_overlaps_budget,1.0,0.889,12,14,2,0.968,12,34,22,0.651,1.0,moderate
MIND_ROT,정신 오염,Mind Rot,token,Status,E-1,Status,-12.5,-8.5,-2.5,10.0,0.42,C,1,0,,special_pool_raw_score,False,,,,12,12,12,0,1.0,recurring_draw_reduction,Draw 1 fewer card each turn.,token:raw_noncomparable,not_comparable,raw_only,-12.5,-8.5,-2.5,not_comparable,not_comparable,,,12,12,0,1.0,12,12,0,1.0,0.0,robust
MINION_DIVE_BOMB,하수인 투하,Minion Dive Bomb,token,Token,E0,Attack,5.5,5.5,5.5,0.0,0.963,A,0,0,,special_pool_raw_score,False,,,,2,2,2,0,1.0,atomic_fixed|keyword_exhaust,Deal 13 damage.,token:raw_noncomparable,not_comparable,raw_only,5.5,5.5,5.5,not_comparable,not_comparable,,,2,3,1,0.923,2,3,1,0.923,1.0,robust
MINION_SACRIFICE,하수인 희생,Minion Sacrifice,token,Token,E0,Skill,3.8,3.8,3.8,0.0,0.952,A,0,0,,special_pool_raw_score,False,,,,5,5,5,0,1.0,atomic_fixed|keyword_exhaust,Gain 8 Block.,token:raw_noncomparable,not_comparable,raw_only,3.8,3.8,3.8,not_comparable,not_comparable,,,4,5,1,0.923,4,5,1,0.923,0.067,robust
MINION_STRIKE,하수인 타격,Minion Strike,token,Token,E0,Attack,3.25,3.25,3.25,0.0,0.88,B,0,0,,special_pool_raw_score,False,,,,6,6,6,0,1.0,atomic_fixed|keyword_exhaust,Deal 6 damage. Draw 1 card.,token:raw_noncomparable,not_comparable,raw_only,3.25,3.25,3.25,not_comparable,not_comparable,,,6,7,1,0.923,6,7,1,0.923,0.0,robust
MIRAGE,신기루,Mirage,silent,Uncommon,E1,Skill,2.0,8.0,17.0,15.0,0.45,C,1,0,6.5,v3_table,True,-4.5,1.5,10.5,65,29,22,43,0.506,equal_to_quantity|keyword_exhaust,Gain Block equal to Poison on ALL enemies.,silent:budget_adjusted,low,C,-4.5,1.5,10.5,on_budget,scenario_overlaps_budget,0.933,0.833,9,20,11,0.853,9,51,42,0.44,0.933,sensitive
MISERY,비참함,Misery,necrobinder,Rare,E0,Attack,5.5,10.5,19.5,14.0,0.613,C,1,0,6.5,v3_table,True,-1.0,4.0,13.0,34,18,25,16,0.816,atomic_fixed|spread_debuffs,Deal 7 damage. Apply any debuffs on the enemy to ALL other enemies.,necrobinder:budget_adjusted,low,C,-1.0,4.0,13.0,above_budget,scenario_overlaps_budget,0.933,0.833,5,6,1,0.988,5,30,25,0.695,1.0,moderate
MODDED,모드 적용,Modded,defect,Rare,E0,Skill,1.25,1.25,1.25,0.0,0.72,B,0,0,6.5,v3_table,True,-5.25,-5.25,-5.25,78,87,87,9,0.897,atomic_fixed|atomic_orb_slot|cost_increase,Gain 1 Orb Slot. Draw 1 card. Increase this card's cost by 1.,defect:budget_adjusted,low,C,-5.25,-5.25,-5.25,very_below_budget,robustly_below_budget,1.0,1.0,77,79,2,0.976,67,84,17,0.795,0.0,moderate
MOLTEN_FIST,녹아내리는 주먹,Molten Fist,ironclad,Common,E1,Attack,5.0,8.0,12.0,7.0,0.74,C,1,0,5.3,v3_table,True,-0.3,2.7,6.7,34,36,43,9,0.895,atomic_fixed|double_vulnerable|keyword_exhaust,Deal 10 damage. Double the enemy's Vulnerable.,ironclad:budget_adjusted,high,C,-0.3,2.7,6.7,above_budget,scenario_overlaps_budget,1.0,0.889,9,10,1,0.988,9,31,22,0.732,1.0,moderate
MOMENTUM_STRIKE,추진 타격,Momentum Strike,defect,Common,E1,Attack,7.5,7.5,7.5,0.0,0.907,A,0,0,5.3,v3_table,True,2.2,2.2,2.2,18,38,56,38,0.563,atomic_fixed|cost_to_zero,Deal 10 damage. Reduce this card's cost to 0 Energy.,defect:budget_adjusted,high,A,2.2,2.2,2.2,above_budget,robustly_above_budget,0.867,0.889,14,19,5,0.94,3,38,35,0.578,1.0,sensitive
MONARCHS_GAZE,군주의 시선,Monarch's Gaze,regent,Rare,E2,Power,0.9,3.15,16.2,15.3,0.42,C,1,0,17.0,v3_table,True,-16.1,-13.85,-0.8,77,66,21,56,0.356,attack_trigger_temp_strength_loss,"Whenever you attack an enemy, it loses 1 Strength this turn.",regent:budget_adjusted,low,C,-16.1,-13.85,-0.8,very_below_budget,scenario_overlaps_budget,1.0,0.944,84,84,0,1.0,66,84,18,0.783,0.0,moderate
MONOLOGUE,독백,Monologue,regent,Uncommon,E0,Skill,0.8,2.8,14.4,13.6,0.72,C,0,0,4.3,v3_table,True,-3.5,-1.5,10.1,78,74,26,52,0.402,atomic_temporary_stat+event_triggers,"Whenever you play a card this turn, gain 1 Strength this turn.",regent:budget_adjusted,medium,C,-3.5,-1.5,10.1,on_budget,scenario_overlaps_budget,1.0,0.889,54,59,5,0.94,13,59,46,0.446,0.0,sensitive
MULTI_CAST,다중 시전,Multi-Cast,defect,Rare,EX,Skill,0.75,5.0,24.0,23.25,0.42,C,1,0,17.0,x_as_2_energy,True,-16.25,-12.0,7.0,81,64,18,63,0.276,x_evoke,Evoke your rightmost Orb X times.,defect:budget_adjusted,low,C,-16.25,-12.0,7.0,very_below_budget,scenario_overlaps_budget,1.0,0.944,83,83,0,1.0,25,83,58,0.301,0.0,sensitive
MURDER,살해,Murder,silent,Rare,E3,Attack,3.0,13.0,25.5,22.5,0.442,C,1,0,20.0,v3_table,True,-17.0,-7.0,5.5,51,2,9,49,0.437,atomic_fixed|damage_per_combat_draw,Deal 1 damage. Deals 1 additional damage for each card drawn this combat.,silent:budget_adjusted,medium,C,-17.0,-7.0,5.5,very_below_budget,scenario_overlaps_budget,1.0,0.944,67,70,3,0.96,24,73,49,0.347,0.0,sensitive
NECRO_MASTERY,강령의 극의,Necro Mastery,necrobinder,Rare,E2,Power,7.5,12.5,23.5,16.0,0.675,C,1,0,17.0,v3_table,True,-9.5,-4.5,6.5,14,13,15,2,0.977,atomic_fixed|osty_hp_mirror_damage,"Summon 5. Whenever Osty loses HP, ALL enemies lose that much HP as well.",necrobinder:budget_adjusted,low,C,-9.5,-4.5,6.5,very_below_budget,scenario_overlaps_budget,0.933,0.889,72,76,4,0.951,26,76,50,0.39,0.0,sensitive
NEGATIVE_PULSE,비관적인 맥박,Negative Pulse,necrobinder,Common,E1,Skill,5.457,5.457,5.457,0.0,1.0,A,0,0,5.3,v3_table,True,0.157,0.157,0.157,37,59,72,35,0.598,atomic_fixed,Gain 5 Block. Apply 7 Doom to ALL enemies.,necrobinder:budget_adjusted,high,A,0.157,0.157,0.157,on_budget,contained_on_budget,1.0,1.0,23,38,15,0.817,16,58,42,0.488,0.0,sensitive
NEOWS_FURY,니오우의 격분,Neow's Fury,event,Ancient,E1,Attack,9.0,9.0,9.0,0.0,0.847,B,0,0,,special_pool_raw_score,False,,,,5,6,13,8,0.692,atomic_fixed|keyword_exhaust|tutor_to_hand,Deal 10 damage. Put up to 2 cards from your Discard Pile into your Hand.,event:raw_noncomparable,not_comparable,raw_only,9.0,9.0,9.0,not_comparable,not_comparable,,,6,7,1,0.962,5,13,8,0.692,1.0,moderate
NEUROSURGE,정신 폭주,Neurosurge,necrobinder,Rare,E0,Power,-1.1,5.4,9.4,10.5,0.619,C,1,0,6.5,v3_table,True,-7.6,-1.1,2.9,83,60,48,35,0.598,atomic_fixed|recurring_self_doom,"Gain 3 Energy. Draw 2 cards. At the start of your turn, apply 3 Doom to yourself.",necrobinder:budget_adjusted,low,C,-7.6,-1.1,2.9,on_budget,scenario_overlaps_budget,0.933,0.833,34,65,31,0.622,33,69,36,0.561,0.0,sensitive
NEUTRALIZE,무력화,Neutralize,silent,Common,E0,Attack,3.6,3.6,3.6,0.0,0.837,B,0,0,2.7,basic_as_common_v3_table,True,0.9,0.9,0.9,45,76,80,35,0.598,atomic_fixed,Deal 3 damage. Apply 1 Weak.,silent:budget_adjusted,medium,B,0.9,0.9,0.9,on_budget,contained_on_budget,1.0,1.0,13,19,6,0.92,3,40,37,0.507,1.0,sensitive
NEUTRON_AEGIS,중성자 방패,Neutron Aegis,regent,Rare,E1+S5,Power,2.8,2.8,2.8,0.0,0.588,C,1,0,6.5,energy_table_star_cost_separated,True,-3.7,-3.7,-3.7,61,75,80,19,0.782,atomic_fixed|cost_star_spend,Gain 8 Plating.,regent:budget_adjusted,medium,C,-3.7,-3.7,-3.7,below_budget,robustly_below_budget,0.867,0.889,60,74,14,0.831,60,80,20,0.759,0.0,moderate
